Ticker,URL,Filing Date,Item Numbers,Item Descriptions (EN),Item Descriptions (KR),Content
WMT,https://www.sec.gov/Archives/edgar/data/104169/000010416925000036/wmt-20250409.htm,2025-04-09,"7.01, 9.01","Regulation FD Disclosure, Financial Statements and Exhibits","Regulation FD(공정공시) 공시, 재무제표 및 첨부자료 제출","Item 7.01. Regulation FD Disclosure.
On April 9, 2025, Walmart Inc., a Delaware corporation (the ""Company""), issued the attached press release in connection with investment community meetings.
In accordance with General Instruction B.2 of Form 8-K, the information in Item 7.01 of this Current Report on Form 8-K, including Exhibit 99.1 hereto, shall not be deemed filed for the purposes of Section 18 of the Securities Exchange Act of 1934, as amended (the Exchange Act) or otherwise subject to the liabilities of that section. The information in Item 7.01 of this Current Report on Form 8-K shall not be incorporated by reference into any filing or other document pursuant to the Securities Act of 1933, as amended, or the Exchange Act, except as shall be expressly set forth by specific reference in such filing or document.
Item 9.01. Financial Statements and Exhibits.
(d)Exhibits
The following documents are furnished as exhibits to this Current Report on Form 8-K:
99.1
Press Release
Exhibit 104
Cover Page Interactive Data File (formatted as Inline XBRL)."
JPM,https://www.sec.gov/Archives/edgar/data/19617/000119312525089203/d913996d8k.htm,2025-04-22,"8.01, 9.01","Other Events, Financial Statements and Exhibits","기타 사건 공시, 재무제표 및 첨부자료 제출","Item8.01.
Other Events.
On April22, 2025, JPMorgan Chase& Co. closed public offerings of (i) $2,500,000,000 aggregate principal amount of
Fixed-to-Floating
Rate Notes due 2031 (the 2031
Fixed-to-Floating
Rate Notes) and (ii) $3,500,000,000 aggregate principal amount of
Fixed-to-Floating
Rate Notes due 2036 (together with the 2031
Fixed-to-Floating
Rate Notes, the Notes).
The offerings of the Notes were registered under the Securities Act of 1933, as amended, pursuant to a registration statement on Form
S-3
(File
No.333-285537),
as amended. In connection with these offerings, the legal opinion as to the legality of the Notes is being filed as Exhibit 5.1 to this report.
Item9.01.
Financial Statements and Exhibits.
(d) Exhibits
5.1
Opinion of Simpson Thacher& Bartlett LLP as to the legality of the Notes.
23.1
Consent of Simpson Thacher& Bartlett LLP (included as part of Exhibit5.1).
101
Pursuant to Rule 406 of Regulation
S-T,
the cover page is formatted in Inline XBRL (Inline eXtensible Business Reporting Language).
104
Cover Page Interactive Data File (embedded within the Inline XBRL document and included in Exhibit101)."
JPM,https://www.sec.gov/Archives/edgar/data/19617/000001961725000334/jpm-20250411.htm,2025-04-11,"7.01, 9.01","Regulation FD Disclosure, Financial Statements and Exhibits","Regulation FD(공정공시) 공시, 재무제표 및 첨부자료 제출","Item 7.01 Regulation FD Disclosure
On April11, 2025, JPMorgan Chase & Co. (JPMorganChase or the Firm) held an investor presentation to review 2025 first quarter earnings.
Exhibit 99 is a copy of slides furnished for, and posted on the Firms website in connection with, the presentation. The slides are being furnished pursuant to Item 7.01, and the information contained therein shall not be deemed to be filed for purposes of Section 18 of the Securities Exchange Act of 1934, or otherwise subject to the liabilities under that Section. Furthermore, the information contained in Exhibit 99 shall not be deemed to be incorporated by reference into the filings of the Firm under the Securities Act of 1933.
This Current Report on Form 8-K (including the Exhibit hereto) contains forward-looking statements within the meaning of the Private Securities Litigation Reform Act of 1995. These statements are based on the current beliefs and expectations of JPMorganChases management and are subject to significant risks and uncertainties. Actual results may differ from those set forth in the forward-looking statements. Factors that could cause JPMorganChases actual results to differ materially from those described in the forward-looking statements can be found in JPMorganChases Annual Report on Form 10-K for the year ended December31, 2024, which has been filed with the Securities and Exchange Commission and is available on JPMorganChases website
(https://jpmorganchaseco.gcs-web.com/ir/sec-other-filings/overview
) and on the Securities and Exchange Commissions website (
www.sec.gov
). JPMorganChase does not undertake to update any forward-looking statements.
Item 9.01 Financial Statements and Exhibits
(d)Exhibit
Exhibit No.
Description of Exhibit
99
JPMorgan Chase & Co. Earnings Presentation Slides  Financial Results  1Q25
101
Pursuant to Rule 406 of Regulation S-T, the cover page is formatted in Inline XBRL (Inline eXtensible Business Reporting Language).
104
Cover Page Interactive Data File (embedded within the Inline XBRL document and included inExhibit 101).
2"
JPM,https://www.sec.gov/Archives/edgar/data/19617/000001961725000332/jpm-20250411.htm,2025-04-11,"2.02, 9.01","Results of Operations and Financial Condition, Financial Statements and Exhibits","영업실적 및 재무상태, 재무제표 및 첨부자료 제출","Item 2.02 Results of Operations and Financial Condition
On April11, 2025, JPMorgan Chase & Co. (JPMorganChase or the Firm) reported 2025 first quarter net income of $14.6 billion, or $5.07 per share, compared with net income of $13.4 billion, or $4.44 per share, in the first quarter of 2024. A copy of the 2025 first quarter earnings release is attached hereto as Exhibit 99.1, and a copy of the earnings release financial supplement is attached hereto as Exhibit 99.2.
Each of the Exhibits provided with this Form 8-K shall be deemed to be filed for purposes of the Securities Exchange Act of 1934.
This Current Report on Form 8-K (including the Exhibits hereto) contains forward-looking statements within the meaning of the Private Securities Litigation Reform Act of 1995. These statements are based on the current beliefs and expectations of JPMorganChases management and are subject to significant risks and uncertainties. Actual results may differ from those set forth in the forward-looking statements. Factors that could cause JPMorganChases actual results to differ materially from those described in the forward-looking statements can be found in JPMorganChases Annual Report on Form 10-K for the year ended December31, 2024, which has been filed with the Securities and Exchange Commission and is available on JPMorganChases website (
https://jpmorganchaseco.gcs-web.com/ir/sec-other-filings/overview
) and on the Securities and Exchange Commissions website (www.sec.gov). JPMorganChase does not undertake to update any forward-looking statements.
Item 9.01 Financial Statements and Exhibits
(d)Exhibits
Exhibit No.
Description of Exhibit
99.1
JPMorgan Chase & Co. Earnings Release - First Quarter 2025 Results
99.2
JPMorgan Chase & Co. Earnings Release Financial Supplement - First Quarter 2025
101
Pursuant to Rule 406 of Regulation S-T, the cover page is formatted in Inline XBRL (Inline eXtensible Business Reporting Language).
104
Cover Page Interactive Data File (embedded within the Inline XBRL document and included inExhibit 101).
2"
JPM,https://www.sec.gov/Archives/edgar/data/19617/000119312525078015/d885258d8k.htm,2025-04-10,"8.01, 9.01","Other Events, Financial Statements and Exhibits","기타 사건 공시, 재무제표 및 첨부자료 제출","Item8.01.
Other Events.
On April10, 2025, JPMorgan Chase& Co. (the Company) filed with the Securities and Exchange Commission a prospectus supplement dated April10, 2025 (the Prospectus Supplement) related to the JPMorgan Chase& Co. Dividend Reinvestment Plan (the Plan). In connection with the filing of the Prospectus Supplement, Morgan, Lewis& Bockius LLP delivered a legality opinion, a copy of which is attached hereto as Exhibit 5.1, with respect to the shares of common stock, par value $1.00 per share, of the Company that may be offered and sold from time to time under the Plan.
Item9.01.
Financial Statements and Exhibits.
(d) Exhibits
5.1
Opinion of Morgan, Lewis& Bockius LLP.
23.1
Consent of Morgan, Lewis& Bockius LLP (included as part of Exhibit5.1).
101
Pursuant to Rule 406 of Regulation
S-T,
the cover page is formatted in Inline XBRL (eXtensible Business Reporting Language).
104
Cover Page Interactive Data File (embedded within the Inline XBRL document and included in Exhibit101)."
V,https://www.sec.gov/Archives/edgar/data/1403161/000140316125000035/v-20250429.htm,2025-04-29,"2.02, 8.01, 9.01","Results of Operations and Financial Condition, Other Events, Financial Statements and Exhibits","영업실적 및 재무상태, 기타 사건 공시, 재무제표 및 첨부자료 제출","Item2.02
Results of Operations and Financial Condition.
On April29, 2025, Visa Inc. (the ""Company"") issued an earnings release announcing financial results for the Company's fiscal second quarter ended March31, 2025.
A copy of the earnings release is attached hereto as Exhibit 99.1. All information in the earnings release is furnished but not filed.
On April29, 2025, the Company will host a conference call to discuss its fiscal second quarter ended March31, 2025 financial results.
Item8.01
Other Events.
On April29, 2025, the Companys board of directors declared a quarterly cash dividend in the amount of $0.590 per share of class A common stock (determined in the case of all other outstanding common and preferred stock on an as-converted basis), payable on June2, 2025, to all holders of record as of May13, 2025.
Item9.01
Financial Statements and Exhibits.
(d) Exhibits
Exhibit
Number
Description
99.1
Earnings Release of Visa Inc., dated April29, 2025
104
Cover Page Interactive Data File (formatted as Inline XBRL)"
XOM,https://www.sec.gov/Archives/edgar/data/34088/000003408825000017/xom-20250403.htm,2025-04-03,7.01,Regulation FD Disclosure,Regulation FD(공정공시) 공시,"Item 7.01
Regulation FD Disclosure.
The following information is furnished pursuant to Item 7.01.
2
INDEX TO EXHIBITS
Exhibit No.
Description
99.1
Exxon Mobil Corporation 1Q25 Earnings Considerations.
104
Cover Page Interactive Data File (formatted as Inline XBRL).
3"
XOM,https://www.sec.gov/Archives/edgar/data/34088/000003408825000015/xom-20250402.htm,2025-04-03,5.02,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers,"이사 또는 주요 임원 사임, 선임, 보상계약 체결","Item 5.02
Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrangements of Certain Officers.
(b)     On April 2, 2025, Karen T. McKee, president of ExxonMobil Product Solutions Company, vice president Exxon Mobil Corporation and a named executive officer of the Corporation, announced her intention to retire effective May 1, 2025.
2"
XOM,https://www.sec.gov/Archives/edgar/data/34088/000119312525070417/d924442d8k.htm,2025-04-01,"8.01, 9.01","Other Events, Financial Statements and Exhibits","기타 사건 공시, 재무제표 및 첨부자료 제출","Item8.01
Other Events
On March28, 2025, Exxon Mobil Corporation (the Company) entered into an underwriting agreement (the Underwriting Agreement) with Morgan Stanley& Co. LLC, UBS Securities LLC, RBC Capital Markets, LLC, Deutsche Bank Securities Inc. and J.P. Morgan Securities LLC, as managers of the several underwriters named therein, for the issuance and sale by the Company of $192,803,000 aggregate principal amount of its Floating Rate Notes due 2075 (the Notes).
The Notes will be issued pursuant to an indenture entered into by the Company on March20, 2014 with Deutsche Bank Trust Company Americas, as trustee (the Trustee), as supplemented and amended by a first supplemental indenture dated as of June26, 2020 between the Company and the Trustee, and as further supplemented by an officers certificate dated April1, 2025 establishing the terms and forms of the Notes.
The Notes were offered pursuant to the Companys Registration Statement on Form
S-3
filed with the Securities and Exchange Commission on March10, 2023 (Reg.
No.333-270460)
(the Registration Statement).
The Underwriting Agreement and the Officers Certificate (including the forms of the Notes) are filed as Exhibits 1.1 and 4.3, respectively, to this current report on Form
8-K
and are incorporated by reference into the Registration Statement. The opinions of Davis Polk& Wardwell LLP and Timothy Kim, Esq., CounselCorporate of Exxon Mobil Corporation, are filed as Exhibits 5.1 and 5.2, respectively, to this current report on Form
8-K
and are incorporated by reference into the Registration Statement.
Item9.01
Financial Statements and Exhibits
(d) Exhibits.
Exhibit
No.
Description
1.1
Underwriting Agreement dated March28, 2025 among Exxon Mobil Corporation and Morgan Stanley& Co. LLC, UBS Securities LLC, RBC Capital Markets, LLC, Deutsche Bank Securities Inc. and J.P. Morgan Securities LLC, as managers of the several underwriters named therein
4.1
Indenture dated as of March20, 2014 between Exxon Mobil Corporation and Deutsche Bank Trust Company Americas, as trustee (incorporated by reference to Exhibit4.1 to the Companys Report on Form
8-K
of March20, 2014)
4.2
First Supplemental Indenture dated as of June26, 2020 between Exxon Mobil Corporation and Deutsche Bank Trust Company Americas, as trustee (incorporated by reference to Exhibit4.2 to the Companys Report on Form
8-K
of June26, 2020)
4.3
Officers Certificate of Exxon Mobil Corporation dated April1, 2025
4.4
Form of Global Note representing the Floating Rate Notes due 2075 (included in Exhibit4.3)
5.1
Opinion of Davis Polk& Wardwell LLP
5.2
Opinion of Timothy Kim, Esq., CounselCorporate of Exxon Mobil Corporation
23.1
Consent of Davis Polk& Wardwell LLP (included in Exhibit5.1)
23.2
Consent of Timothy Kim, Esq. (included in Exhibit5.2)
104
Cover Page Interactive Data File (formatted as Inline XBRL)"
COST,https://www.sec.gov/Archives/edgar/data/909832/000090983225000023/cost-20250416.htm,2025-04-16,"8.01, 9.01","Other Events, Financial Statements and Exhibits","기타 사건 공시, 재무제표 및 첨부자료 제출","Item 8.01.
Other Events
The Board of Directors declared a quarterly cash dividend on the Company's common stock and approved a quarterly increase from $1.16 to $1.30 per share, $5.20 on an annualized basis. The dividend was declared on April 16, 2025, and is payable May 16, 2025, to shareholders of record at the close of business on May 2, 2025.
Item 9.01.
Financial Statements and Exhibits
(d) Exhibits.
99.1.
Press release dated April 16, 2025.
104Cover Page Interactive Data File (embedded within the Inline XBRL document)."
NFLX,https://www.sec.gov/Archives/edgar/data/1065280/000106528025000175/nflx-20250411.htm,2025-04-17,"2.02, 5.02, 9.01","Results of Operations and Financial Condition, Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers, Financial Statements and Exhibits","영업실적 및 재무상태, 이사 또는 주요 임원 사임, 선임, 보상계약 체결, 재무제표 및 첨부자료 제출","Item2.02 Results of Operations and Financial Condition.
On April17, 2025, Netflix, Inc. (the Company) announced its financial results for the quarter ended March31, 2025. The Letter to Shareholders, which is attached hereto as Exhibit 99.1 and is incorporated herein by reference, includes reference to the non-GAAP financial information. A reconciliation to the GAAP equivalent of non-GAAP measures is contained in tabular form in Exhibit 99.1. We are not able to reconcile forward-looking non-GAAP financial measures because we are unable to predict without unreasonable effort the exact amount or timing of the reconciling items, including property and equipment and change in other assets, and the impact of changes in currency exchange rates. The variability of these items could have a significant impact on our future GAAP financial results.
The information contained in this Item 2.02 and the accompanying Exhibit 99.1 are furnished and shall not be deemed filed for purposes of Section 18 of the Securities Exchange Act of 1934, as amended (the Exchange Act), or otherwise subject to the liabilities of that section, and shall not be incorporated by reference in any filing under the Securities Act of 1933, as amended, or the Exchange Act regardless of any general incorporation language in such filing, unless expressly incorporated by specific reference in such filing.
Item 5.02 Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrangements of Certain Officers.
On April 11, 2025, Reed Hastings informed the Company of his intent to transition from his executive officer position. Effective April 17, 2025, Reed Hastings will transition to serve as Chairman of the board of directors of the Company (the Board) and non-executive director.
On April 11, 2025, Timothy Haley informed the Company of his decision to not stand for re-election as a director at the Companys 2025 annual meeting of stockholders (the Annual Meeting). Mr. Haleys current term will expire at the Annual Meeting. He will continue to serve as a director and Chair of the Compensation Committee of the Board until the Annual Meeting. Mr. Haleys decision to not stand for re-election is not as a result of any disagreement with the Company.
Item9.01 Financial Statements and Exhibits.
(d) Exhibits
Exhibit Number
Description of Exhibit
99.1
Letter to Shareholders dated April 17, 2025
104
Cover Page Interactive Data File (embedded within the Inline XBRL document)"
