Ticker,URL,Filing Date,Accession Number,Item Numbers,Item Descriptions (EN),Item Descriptions (KR),Content
FAT,https://www.sec.gov/Archives/edgar/data/1705012/000162828025023839/fat-20250508.htm,2025-05-08,0001628280-25-023839,9.01,Financial Statements and Exhibits,재무제표 및 첨부자료 제출,"Item 9.01. Financial Statements and Exhibits.
(d) Exhibits
Exhibit
Number
Description
99.1
Press Release Dated May 8, 2025
99.2
Earnings Supplement Q1 - 2025
104
Cover Page Interactive Data File (embedded within the Inline XBRL document)"
PEPG,https://www.sec.gov/Archives/edgar/data/1835597/000095017025066419/pepg-20250508.htm,2025-05-08,0000950170-25-066419,2.02,Results of Operations and Financial Condition,영업실적 및 재무상태,"Item 2.02 Results of Operations and Financial Condition.
On May 8, 2025, PepGen Inc. announced its financial results for the quarter ended March 31, 2025 and other business updates. A copy of the press release is furnished as Exhibit 99.1."
PEPG,https://www.sec.gov/Archives/edgar/data/1835597/000095017025066419/pepg-20250508.htm,2025-05-08,0000950170-25-066419,9.01,Financial Statements and Exhibits,재무제표 및 첨부자료 제출,"Item 9.01 Financial Statements and Exhibits.
d) Exhibits
The following exhibit relating to Item 2.02 of this Form 8-K shall be deemed to be furnished and not filed:
Exhibit Number
Description
99.1
Press release issued by PepGen Inc. on May 8, 2025
104
Cover Page Interactive Data File (embedded within Inline XBRL document)"
LRFC,https://www.sec.gov/Archives/edgar/data/1571329/000119312525116063/d945842d8k.htm,2025-05-08,0001193125-25-116063,2.02,Results of Operations and Financial Condition,영업실적 및 재무상태,
LRFC,https://www.sec.gov/Archives/edgar/data/1571329/000119312525116063/d945842d8k.htm,2025-05-08,0001193125-25-116063,9.01,Financial Statements and Exhibits,재무제표 및 첨부자료 제출,
APT,https://www.sec.gov/Archives/edgar/data/884269/000143774925015266/apt20250507_8k.htm,2025-05-08,0001437749-25-015266,2.02,Results of Operations and Financial Condition,영업실적 및 재무상태,
APT,https://www.sec.gov/Archives/edgar/data/884269/000143774925015266/apt20250507_8k.htm,2025-05-08,0001437749-25-015266,9.01,Financial Statements and Exhibits,재무제표 및 첨부자료 제출,
FSI,https://www.sec.gov/Archives/edgar/data/1069394/000164117225009188/form8-k.htm,2025-05-08,0001641172-25-009188,8.01,Other Events,기타 사건 공시,
FSI,https://www.sec.gov/Archives/edgar/data/1069394/000164117225009188/form8-k.htm,2025-05-08,0001641172-25-009188,9.01,Financial Statements and Exhibits,재무제표 및 첨부자료 제출,
TPIC,https://www.sec.gov/Archives/edgar/data/1455684/000117184325002983/f8k_050725.htm,2025-05-08,0001171843-25-002983,3.01,Notice of Delisting or Failure to Satisfy a Continued Listing Rule or Standard; Transfer of Listing,상장폐지 통보 또는 상장유지 요건 미충족; 상장 이전 통보,
KOSS,https://www.sec.gov/Archives/edgar/data/56701/000089843225000322/form-8k.htm,2025-05-08,0000898432-25-000322,5.02,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers,이사 또는 주요 임원 사임,"Item 5.02     Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers;
Compensatory Arrangements of Certain Officers.
On May 6, 2025, John C. Koss, Jr., Vice President ‒ Sales of Koss Corporation (the “Company”), notified
the Company that he plans to retire, no sooner than June 30, 2026.
On May 7, 2025, Steven A. Leveen notified the Company that he would not stand for re-election as a
director at the Company’s 2026 Annual Meeting of Stockholders. Mr. Leveen’s decision is not the result of any disagreement with the Company on any matter relating to its operations, policies or practices."
KOSS,https://www.sec.gov/Archives/edgar/data/56701/000005670125000015/koss-20250508x8k.htm,2025-05-08,0000056701-25-000015,2.02,Results of Operations and Financial Condition,영업실적 및 재무상태,"The information in this Item 2.02 Results of Operations and Financial Condition, including Exhibit 99.1 attached hereto, is being furnished pursuant to Item 2.02 of Form 8-K.  In accordance with General Instruction B.2 of Form 8-K, the information in this Item 2.02 and Exhibit 99.1 shall not be deemed to be “filed” for purposes of Section 18 of the Securities Exchange Act of 1934, as amended, nor shall it be deemed incorporated by reference in any filing under the Securities Act of 1933, as amended, or the Securities Exchange Act of 1934, as amended."
KOSS,https://www.sec.gov/Archives/edgar/data/56701/000005670125000015/koss-20250508x8k.htm,2025-05-08,0000056701-25-000015,9.01,Financial Statements and Exhibits,재무제표 및 첨부자료 제출,"Item 9.01     Financial Statements and Exhibits.
(d) Exhibits
Number
Description
Exhibit 99.1
Press release of Koss Corporation dated May 8, 2025
Exhibit 104
Cover Page Interactive Data File (embedded within the XBRL document)
2"
APYX,https://www.sec.gov/Archives/edgar/data/719135/000143774925015231/apyx20250316_8k.htm,2025-05-08,0001437749-25-015231,2.02,Results of Operations and Financial Condition,영업실적 및 재무상태,
APYX,https://www.sec.gov/Archives/edgar/data/719135/000143774925015231/apyx20250316_8k.htm,2025-05-08,0001437749-25-015231,9.01,Financial Statements and Exhibits,재무제표 및 첨부자료 제출,
MIFF,https://www.sec.gov/Archives/edgar/data/779227/000143774925015385/miff20250507_8k.htm,2025-05-08,0001437749-25-015385,8.01,Other Events,기타 사건 공시,"ITEM 8.01 OTHER EVENTS.
On May 08, 2025, Mifflinburg Bancorp, Inc. (“MIFF”) issued a press release titled “Mifflinburg Bancorp, Inc. Declares Dividend” attached as Exhibit 99.1 to this Current Report on Form 8-K and incorporated herein by reference.
ITEM 9.01
FINANCIAL STATEMENTS AND EXHIBITS
.
(a) Not applicable
(b) Not applicable
(c) Not applicable
(
d) Exhibits.
Exhibit Number
Description
99.1
Press Release issued by Mifflinburg Bancorp, Inc. on May 08, 2025 titled “Mifflinburg Bancorp, Inc. Declares Dividend”104
Cover Page Interactive Data File (embedded in the cover page formatted in Inline XBRL)"
MIFF,https://www.sec.gov/Archives/edgar/data/779227/000143774925015385/miff20250507_8k.htm,2025-05-08,0001437749-25-015385,9.01,Financial Statements and Exhibits,재무제표 및 첨부자료 제출,
GLLI,https://www.sec.gov/Archives/edgar/data/1888734/000164117225009256/form8-k.htm,2025-05-08,0001641172-25-009256,2.03,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement,직접 금융채무 또는 부외채무 발생,
GLLI,https://www.sec.gov/Archives/edgar/data/1888734/000164117225009256/form8-k.htm,2025-05-08,0001641172-25-009256,9.01,Financial Statements and Exhibits,재무제표 및 첨부자료 제출,
BIRD,https://www.sec.gov/Archives/edgar/data/1653909/000165390925000023/bird-20250508.htm,2025-05-08,0001653909-25-000023,2.02,Results of Operations and Financial Condition,영업실적 및 재무상태,"Item 2.02     Results of Operations and Financial Condition.
On March 8, 2025, Allbirds, Inc. (the “Company”) reported financial results and business highlights for the quarter ended March 31, 2025. A copy of this press release (the “Earnings Press Release”) is furnished as Exhibit 99.1 to this Current Report on Form 8-K (the “Current Report”) and is incorporated by reference.
The information in this Item 2.02 of this Current Report (including Exhibit 99.1) is being furnished and shall not be deemed “filed” for purposes of Section 18 of the Securities Exchange Act of 1934, as amended (the “Exchange Act”), or otherwise subject to the liabilities of that Section, nor shall it be deemed incorporated by reference in any filing under the Securities Act of 1933, as amended (the “Securities Act”), or the Exchange Act, except as expressly set forth by specific reference in such a filing."
BIRD,https://www.sec.gov/Archives/edgar/data/1653909/000165390925000023/bird-20250508.htm,2025-05-08,0001653909-25-000023,9.01,Financial Statements and Exhibits,재무제표 및 첨부자료 제출,"Item 9.01     Financial Statements and Exhibits.
(d)    Exhibits
Exhibit No.
Description
99.1
Earnings Press Release, dated May 8, 2025
104
Cover Page Interactive Data File (the cover page XBRL tags are embedded within the inline XBRL document)"
TELA,https://www.sec.gov/Archives/edgar/data/1561921/000110465925046124/tm2514412d1_8k.htm,2025-05-08,0001104659-25-046124,2.02,Results of Operations and Financial Condition,영업실적 및 재무상태,
TELA,https://www.sec.gov/Archives/edgar/data/1561921/000110465925046124/tm2514412d1_8k.htm,2025-05-08,0001104659-25-046124,7.01,Regulation FD Disclosure,Regulation FD(공정공시) 공시,
TELA,https://www.sec.gov/Archives/edgar/data/1561921/000110465925046124/tm2514412d1_8k.htm,2025-05-08,0001104659-25-046124,9.01,Financial Statements and Exhibits,재무제표 및 첨부자료 제출,
CBSTF,https://www.sec.gov/Archives/edgar/data/1776738/000119312525116078/d913291d8k.htm,2025-05-08,0001193125-25-116078,2.02,Results of Operations and Financial Condition,영업실적 및 재무상태,
CBSTF,https://www.sec.gov/Archives/edgar/data/1776738/000119312525116078/d913291d8k.htm,2025-05-08,0001193125-25-116078,9.01,Financial Statements and Exhibits,재무제표 및 첨부자료 제출,
HOWL,https://www.sec.gov/Archives/edgar/data/1785530/000178553025000013/howl-20250508.htm,2025-05-08,0001785530-25-000013,2.02,Results of Operations and Financial Condition,영업실적 및 재무상태,"Item 2.02. Results of Operations and Financial Condition.
On May 8, 2025, Werewolf Therapeutics, Inc., a Delaware corporation (the “Company”), issued a press release announcing financial results for the quarter ended March 31, 2025. A copy of the press release is being furnished as Exhibit 99.1 to this Current Report on Form 8-K.
The information contained in Item 2.02 in this Current Report on Form 8-K, including Exhibit 99.1, shall not be deemed “filed” for purposes of Section 18 of the Securities Exchange Act of 1934, as amended (the “Exchange Act”) or otherwise subject to the liabilities of that section, nor shall it be deemed incorporated by reference in any filing under the Securities Act of 1933, as amended, or the Exchange Act, except as expressly set forth by specific reference in such a filing."
HOWL,https://www.sec.gov/Archives/edgar/data/1785530/000178553025000013/howl-20250508.htm,2025-05-08,0001785530-25-000013,7.01,Regulation FD Disclosure,Regulation FD(공정공시) 공시,"Item 7.01. Regulation FD Disclosure.
On May 8, 2025, the Company made publicly available on its website an updated corporate presentation. A copy of the presentation is furnished as Exhibit 99.2 hereto and is incorporated herein by reference.
The information furnished under this Item 7.01, including Exhibit 99.2, shall not be deemed “filed” for purposes of Section 18 of the Exchange Act, or otherwise subject to the liabilities of that section, nor shall it be deemed incorporated by reference in any filing under the Securities Act of 1933, as amended, or the Exchange Act, except as expressly set forth by specific reference in such a filing."
HOWL,https://www.sec.gov/Archives/edgar/data/1785530/000178553025000013/howl-20250508.htm,2025-05-08,0001785530-25-000013,9.01,Financial Statements and Exhibits,재무제표 및 첨부자료 제출,"Item 9.01. Financial Statements and Exhibits.
Exhibit No.
Description
99.1
Press release issued by the Company on
May 8, 2025
99.2
Investor Presentation, dated May 2025
104
Cover Page Interactive Data File (embedded within the Inline XBRL document)
Cautionary Note Regarding Forward-Looking Statements
Any statements in this Current Report on Form 8-K about the Company’s future expectations, plans and prospects, as well as any other statements regarding matters that are not historical facts, may constitute “forward-looking statements” within the meaning of the Private Securities Litigation Reform Act of 1995. Such statements are subject to substantial risks and uncertainties and actual results may differ materially from those expressed or implied by such forward-looking statements. Such statements include statements regarding the Company’s strategy, future operations, prospects, plans, objectives of management, the expected timeline regarding the clinical development of product candidates, including the announcement of data, the potential activity and efficacy of product candidates in preclinical studies and clinical trials, and the timing and outcome of planned meetings with regulatory authorities. The words “aim,” “anticipate,” “approach,” “believe,” “contemplate,” “continue,” “could,” “design,” “designed to,” “engineered,” “estimate,” “expect,” “goal,” “intend,” “may,” “might,” “objective,” “ongoing,” “plan,” “potential,” “predict,” “project,” “promise,” “should,” “target,” “will,” or “would,” or the negative of these terms, or other comparable terminology are intended to identify forward-looking statements, although not all forward-looking statements contain these identifying words. The Company may not actually achieve the plans, intentions or expectations disclosed in these forward-looking statements, and you should not place undue reliance on these forward-looking statements. Actual results or events could differ materially from the plans, intentions and expectations disclosed in these forward-looking statements as a result of various important factors, including: uncertainties inherent in the development of product candidates, including the conduct of research activities, the initiation and completion of preclinical studies and clinical trials; uncertainties as to the availability and timing of results from preclinical studies and clinical trials; the timing of and the Company’s ability to submit and obtain regulatory approval for investigational new drug applications; whether results from preclinical studies will be predictive of the results of later preclinical studies and clinical trials; whether preliminary or interim data from a clinical trial will be predictive of the future results of the trial and future clinical trials; the Company’s ability to manage cash resources and obtain additional cash resources to fund the Company’s foreseeable and unforeseeable operating expenses and capital expenditure requirements; as well as the risks and uncertainties identified in the “Risk Factors” section of the Company’s most recent Form 10-K filed with the Securities and Exchange Commission (“SEC”), and in subsequent filings the Company may make with the SEC. In addition, the forward-looking statements included in this Current Report on Form 8-K represent the Company’s views as of the date of this Current Report on Form 8-K. The Company anticipates that subsequent events and developments will cause its views to change. However, while the Company may elect to update these forward-looking statements at some point in the future, it specifically disclaims any obligation to do so. These forward-looking statements
should not be relied upon as representing the Company’s views as of any date subsequent to the date of this Current Report on Form 8-K."
ATMC,https://www.sec.gov/Archives/edgar/data/1889106/000164117225009111/form8-k.htm,2025-05-08,0001641172-25-009111,5.02,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers,이사 또는 주요 임원 사임,
ACFN,https://www.sec.gov/Archives/edgar/data/880984/000164117225009172/form8-k.htm,2025-05-08,0001641172-25-009172,2.02,Results of Operations and Financial Condition,영업실적 및 재무상태,
ACFN,https://www.sec.gov/Archives/edgar/data/880984/000164117225009172/form8-k.htm,2025-05-08,0001641172-25-009172,9.01,Financial Statements and Exhibits,재무제표 및 첨부자료 제출,
XLO,https://www.sec.gov/Archives/edgar/data/1840233/000155837025006852/xlo-20250508x8k.htm,2025-05-08,0001558370-25-006852,2.02,Results of Operations and Financial Condition,영업실적 및 재무상태,"Item 2.02 Results of Operations and Financial Condition.​On May 8, 2025, Xilio Therapeutics, Inc. (the “Company”) announced its financial results for the quarter ended March 31, 2025 and other business highlights. The full text of the press release issued in connection with the announcement is furnished as Exhibit 99.1 to this Current Report on Form 8-K and is incorporated by reference herein.​The information in this Current Report on Form 8-K, including Exhibit 99.1, is intended to be furnished and shall not be deemed “filed” for purposes of Section 18 of the Securities Exchange Act of 1934, as amended (the “Exchange Act”), or otherwise subject to the liabilities of that section, nor shall it be deemed incorporated by reference in any filing under the Securities Act of 1933, as amended, or the Exchange Act, except as expressly set forth by specific reference in such filing.​Item 9.01 Financial Statements and Exhibits.​(d) Exhibits.​The following exhibit relating to Item 2.02 of this Current Report on Form 8-K shall be deemed to be furnished and not filed.​​​​Exhibit No.​Description
99.1​Press release issued by Xilio Therapeutics, Inc. on May 8, 2025
104​Cover Page Interactive Data File (embedded within the Inline XBRL document and incorporated as Exhibit 101)​​​​"
XLO,https://www.sec.gov/Archives/edgar/data/1840233/000155837025006852/xlo-20250508x8k.htm,2025-05-08,0001558370-25-006852,9.01,Financial Statements and Exhibits,재무제표 및 첨부자료 제출,
KLXE,https://www.sec.gov/Archives/edgar/data/1738827/000173882725000050/klxe-20250508.htm,2025-05-08,0001738827-25-000050,2.02,Results of Operations and Financial Condition,영업실적 및 재무상태,"Item 2.02 Results of Operations and Financial Condition.
On
May 8, 2025
, KLX Energy Services Holdings, Inc. (“KLXE” or the “Company”) issued a press release (the “Press Release”) to report its financial results for the first quarter ended March 31, 2025. KLXE is hereby furnishing the Press Release, which is included as Exhibit 99.1 hereto, pursuant to Item 2.02 of Form 8-K.
In accordance with General Instruction B.2 of Form 8-K, the information furnished pursuant to this Item 2.02, and including Exhibit 99.1 furnished herewith, shall not be deemed “filed” for purposes of Section 18 of the Exchange Act, nor shall it be deemed incorporated by reference in any filing under the Securities Act or the Exchange Act, except as shall be expressly set forth by specific reference in such a filing."
KLXE,https://www.sec.gov/Archives/edgar/data/1738827/000173882725000050/klxe-20250508.htm,2025-05-08,0001738827-25-000050,7.01,Regulation FD Disclosure,Regulation FD(공정공시) 공시,"Item 7.01. Regulation FD Disclosure.
The information set forth under Item 2.02 above is incorporated by reference into this Item 7.01."
KLXE,https://www.sec.gov/Archives/edgar/data/1738827/000173882725000050/klxe-20250508.htm,2025-05-08,0001738827-25-000050,9.01,Financial Statements and Exhibits,재무제표 및 첨부자료 제출,"Item 9.01 Financial Statements and Exhibits.
(d) Exhibits
Exhibit
No.
Description
99.1
Press Release, dated May 8, 2025
104
Cover Page Interactive Data File - the cover page iXBRL tags are embedded within the Inline XBRL document"
FARM,https://www.sec.gov/Archives/edgar/data/34563/000003456325000045/farm-20250508.htm,2025-05-08,0000034563-25-000045,2.02,Results of Operations and Financial Condition,영업실적 및 재무상태,"Item 2.02. Results of Operations and Financial Condition.
On May 8, 2025, Farmer Bros. Co., a Delaware corporation (the ""Company"") issued a press release announcing its financial results for its third fiscal quarter ended March 31, 2025. The earnings release can be found on the Company’s website at www.farmerbros.com under “Investors.” A copy of the earnings release is furnished herewith as Exhibit 99.1, and incorporated herein by reference.
The Company will host an audio-only investor conference call at 5:00 p.m. Eastern time (4:00 p.m. Central time) on May 8, 2025 to review the Company’s results for its third fiscal quarter ended March 31, 2025. Interested parties may access the webcast via the Investors section of the Company’s website. Participants who pre-register will receive an email with dial-in information, which will allow them to bypass the live operator. A replay of the webcast will be available two hours after the end of the live webcast and for at least 30 days on the Investors section of the Company’s website.
As provided in General Instruction B.2. of Form 8-K, the information and exhibits furnished pursuant to Item 2.02 of this report are being “furnished” and shall not be deemed “filed” for the purposes of Section 18 of the Securities Exchange Act of 1934, as amended (the “Exchange Act”), or otherwise subject to the liabilities of that Section, shall not be incorporated by reference into any registration statement or other document filed pursuant to the Securities Act of 1933, as amended, or the Exchange Act, regardless of any general incorporation language in such filing. In addition, the exhibits furnished herewith contain statements intended as ""forward-looking statements"" that are subject to the cautionary statements about forward-looking statements set forth in such exhibits."
FARM,https://www.sec.gov/Archives/edgar/data/34563/000003456325000045/farm-20250508.htm,2025-05-08,0000034563-25-000045,9.01,Financial Statements and Exhibits,재무제표 및 첨부자료 제출,"Item 9.01 Financial Statements and Exhibits.
(d)    Exhibits
Exhibit No.
Description
99.1
Press Release of Farmer Bros. Co. dated May 8, 2025
104
Cover Page Interactive Data File (embedded in the cover page formatted in Inline XBRL)"
MGLD,https://www.sec.gov/Archives/edgar/data/1005101/000164117225009268/form8-k.htm,2025-05-08,0001641172-25-009268,2.02,Results of Operations and Financial Condition,영업실적 및 재무상태,
MGLD,https://www.sec.gov/Archives/edgar/data/1005101/000164117225009268/form8-k.htm,2025-05-08,0001641172-25-009268,9.01,Financial Statements and Exhibits,재무제표 및 첨부자료 제출,
CCEL,https://www.sec.gov/Archives/edgar/data/862692/000095017025067147/ccel-20250508.htm,2025-05-08,0000950170-25-067147,8.01,Other Events,기타 사건 공시,"Item 8.01 Other Events.
On May 7, 2025, as a result of the current economic environment and other capital allocation alternatives, the Board of Directors of Cryo-Cell International, Inc. (""Cryo-Cell"") declared a reduced, quarterly cash dividend of $0.15 per share of common stock to be paid to its shareholders of record as of the close of business on May 21, 2025.  The dividend is expected to be paid on May 30, 2025.
."
CCEL,https://www.sec.gov/Archives/edgar/data/862692/000095017025067147/ccel-20250508.htm,2025-05-08,0000950170-25-067147,9.01,Financial Statements and Exhibits,재무제표 및 첨부자료 제출,"Item 9.01 Financial Statements and Exhibits.
.
Financial Statements of Businesses Acquired.
Not Applicable.
Pro Forma Financial Information
Not Applicable.
Shell Company Transactions
Not Applicable.
Exhibits.
Exhibit No.
Description
99.1
Press Release, dated May 8, 2025.
104
Cover Page Interactive Data File (the cover page iXBRL tags are embedded within the Inline XBRL document)"
UG,https://www.sec.gov/Archives/edgar/data/101295/000117184325002955/f8k_050625.htm,2025-05-08,0001171843-25-002955,2.02,Results of Operations and Financial Condition,영업실적 및 재무상태,"Item 2.02. Results of Operations and Financial Condition.
On May 8, 2025, the Registrant issued a press release, a copy of which is attached hereto as Exhibit 99.1 and is incorporated herein by reference."
UG,https://www.sec.gov/Archives/edgar/data/101295/000117184325002955/f8k_050625.htm,2025-05-08,0001171843-25-002955,9.01,Financial Statements and Exhibits,재무제표 및 첨부자료 제출,"Item 9.01. Financial Statements and Exhibits.
(d) Exhibits
Exhibit No.
Description
99.1
Press Release dated May 8, 2025
104
Cover Page Interactive Data File (embedded within the Inline XBRL document)"
RAVE,https://www.sec.gov/Archives/edgar/data/718332/000114036125017906/ef20048473_8k.htm,2025-05-08,0001140361-25-017906,2.02,Results of Operations and Financial Condition,영업실적 및 재무상태,
RAVE,https://www.sec.gov/Archives/edgar/data/718332/000114036125017906/ef20048473_8k.htm,2025-05-08,0001140361-25-017906,9.01,Financial Statements and Exhibits,재무제표 및 첨부자료 제출,
PLUR,https://www.sec.gov/Archives/edgar/data/1158780/000121390025040816/ea0241352-8k_pluri.htm,2025-05-08,0001213900-25-040816,8.01,Other Events,기타 사건 공시,
XBP,https://www.sec.gov/Archives/edgar/data/1839530/000110465925046244/tm2514547d1_8k.htm,2025-05-08,0001104659-25-046244,8.01,Other Events,기타 사건 공시,"Item 8.01 Other Events
On May 8, 2025, XBP Europe Holdings, Inc. (the “Company”)
announced that it had received notice from the Nasdaq Hearings Panel (the “Panel”) confirming that the Company had demonstrated
compliance with Nasdaq Listing Rule 5550(b)(2). Consequently, the Panel determined to continue the listing of the Company’s securities
on The Nasdaq Stock Market LLC. Nasdaq Listing Rule 5550(b)(2) pertains to the continued listing requirements for companies on The Nasdaq
Capital Market (“NCM”), which requires that a company maintain a minimum market value of listed securities of at least $35
million.
As previously disclosed, on April 24, 2024, the Company received a
deficiency letter from The Nasdaq Stock Market LLC (“Nasdaq”) notifying the Company that the listing of its Common Stock was
not in compliance with the minimum $15 million market value of publicly held shares requirement (the “NGM MVPHS Requirement”)
for a period of 30 consecutive business days, as set forth in Nasdaq Listing Rule 5450(b)(2)(C) for continued listing on The Nasdaq Global
Market (the “NGM”). Due to the Company’s non-compliance with the NGM MVPHS Requirement, on September 4, 2024, the Company
requested to transfer the listing of its securities to the NCM.
On October 18, 2024, the Company received a written notice (the “Delisting
Determination Letter”) from Nasdaq stating that the Company had not regained compliance with the NGM MVPHS Requirement. The Company
subsequently requested a hearing before the Panel pursuant to Listing Rule 5810(d), which automatically stayed the suspension and/or delisting
of the Company’s securities pending the completion of the hearing and the expiration of any additional extension period granted
by the Panel. At the Panel hearing on December 12, 2024, the Company reiterated its request to transfer to the NCM and presented a plan
to demonstrate compliance with Listing Rule 5550(b)(2) by achieving a market value of listed securities of at least $35 million no later
than April 4, 2025.
On January 13, 2025, Nasdaq notified the Company that the Panel had
granted the Company’s request to continue its application with the Nasdaq staff to transfer its securities to the NCM, provided
it demonstrated compliance with the minimum market value of listed securities requirement on or before April 4, 2025. The Company successfully
demonstrated compliance with this requirement and was informed on May 1, 2025, that it met the requirements of the NCM, thereby implying
that its application to transfer to the NCM had also been granted.
-
2
-"
YCQH,https://www.sec.gov/Archives/edgar/data/1794276/000164117225009190/form8-k.htm,2025-05-08,0001641172-25-009190,5.03,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year,정관 또는 내규 수정; 회계연도 변경,
YCQH,https://www.sec.gov/Archives/edgar/data/1794276/000164117225009190/form8-k.htm,2025-05-08,0001641172-25-009190,9.01,Financial Statements and Exhibits,재무제표 및 첨부자료 제출,
GDC,https://www.sec.gov/Archives/edgar/data/1641398/000121390025041114/ea0241466-8k_gdculture.htm,2025-05-08,0001213900-25-041114,3.02,Unregistered Sales of Equity Securities,미등록 주식 판매,"Item 3.02 Unregistered Sales of Equity Securities
As disclosed in the current report on Form 8-K
of GD Culture Group Limited. (the “Company”) submitted with the Securities and Exchange Commission on May 6, 2025, the Company
entered into a securities purchase agreement with certain investors (the “Purchasers”) on May 2, 2025 for the sale of 1,115,600
shares of common stock (the “Shares”) at $0.524 per share and 9,380,582 pre-funded warrants (the “Pre-Funded Warrants”)
at $0.523 per warrant. The Company completed its first closing of the Shares and 7,468,536 Pre-Funded Warrants on May 8, 2025, and received
gross proceeds in the amount of $4,500,000, before deducting placement agent’s fees and accountable expenses and other estimated
expenses. The Company plans to use the proceeds from the offering for working capital purposes.
The Shares and Pre-Funded Warrants were issued
and sold by the Company to the Purchasers in reliance upon the exemptions from the registration requirements of the Securities Act afforded
by Section 4(a)(2) of the Securities Act and Rule 506(b) of Regulation D promulgated thereunder.
This Current Report on Form 8-K shall not constitute
an offer to sell or a solicitation of an offer to buy any securities, nor shall there be any sale of securities in any state or jurisdiction
in which such an offer, solicitation or sale would be unlawful prior to registration or qualification under the securities laws of any
such state or other jurisdiction.
The information contained in this Current Report
on Form 8-K of the Company, are hereby incorporated by reference into the Company’s Registration Statement on Form F-3 (File No.
333-279141) and Registration Statement on Form
S-8 (File No. 333-252790).
1"
GDC,https://www.sec.gov/Archives/edgar/data/1641398/000121390025041114/ea0241466-8k_gdculture.htm,2025-05-08,0001213900-25-041114,9.01,Financial Statements and Exhibits,재무제표 및 첨부자료 제출,"Item 9.01 Financial Statements and Exhibits.
(d) Exhibits.
Exhibit No.
Description
104
Cover Page Interactive Data File (embedded within the Inline XBRL Document)
2"
FPAY,https://www.sec.gov/Archives/edgar/data/1397047/000121390025041043/ea0241328-8k_flex.htm,2025-05-08,0001213900-25-041043,1.01,Entry into a Material Definitive Agreement,중대한 확정 계약 체결,
FPAY,https://www.sec.gov/Archives/edgar/data/1397047/000121390025041043/ea0241328-8k_flex.htm,2025-05-08,0001213900-25-041043,9.01,Financial Statements and Exhibits,재무제표 및 첨부자료 제출,"Item 9.01. Financial Statements and Exhibits.
(d)
Exhibits
. The exhibit listed in the
following Exhibit Index is filed as part of this current report.
Exhibit
No.
Description
10.1
Amendment No. 1 to Credit Agreement, dated as of April 9, 2025, between FlexShopper 2, LLC, as borrower and Powerscourt Investments 50, LP, as administrative agent and lender
.
10.2
Amendment
No. 2 to Credit Agreement, dated as of April 30, 2025, between FlexShopper 2, LLC, as borrower and Powerscourt Investments 50, LP, as
administrative agent and lender
.
104
Cover Page Interactive Data File (embedded within the Inline XBRL document)
1"
CVKD,https://www.sec.gov/Archives/edgar/data/1937993/000121390025041049/ea0241397-8k_cadrenal.htm,2025-05-08,0001213900-25-041049,2.02,Results of Operations and Financial Condition,영업실적 및 재무상태,"Item 2.02 Results of Operations and Financial Condition.
On May 8, 2025, Cadrenal Therapeutics, Inc., a Delaware
corporation (the “Company”), issued a press release that included financial information for the fiscal quarter ended March 31,
2025. A copy of the press release is attached as Exhibit 99.1 to this Report on Form 8-K and is incorporated herein by reference.
The information contained in this Item 2.02, including
Exhibit 99.1 hereto, is being furnished and shall not be deemed “filed” for purposes of Section 18 of the Securities Exchange
Act of 1934 (the “Exchange Act”), as amended, or otherwise subject to the liabilities of that section or Sections 11 and 12(a)(2)
of the Securities Act of 1933, as amended. The information contained in this Item 2.02 and in the press release attached as Exhibit 99.1
to this Current Report on Form 8-K shall not be incorporated by reference into any filing with the U.S. Securities and Exchange Commission
made by the Company, whether made before or after the date hereof, regardless of any general incorporation language in such filing."
CVKD,https://www.sec.gov/Archives/edgar/data/1937993/000121390025041049/ea0241397-8k_cadrenal.htm,2025-05-08,0001213900-25-041049,9.01,Financial Statements and Exhibits,재무제표 및 첨부자료 제출,"Item 9.01 Financial Statements and Exhibits.
(d) Exhibits
The following
exhibits are furnished with this Current Report on Form 8-K:
Exhibit
Number
Exhibit Description
99.1
Press Release, issued by Cadrenal Therapeutics, Inc. on May 8, 2025
104
Cover Page Interactive Data File (the cover page XBRL tags are embedded within in the inline XBRL
document)
1"
FEMY,https://www.sec.gov/Archives/edgar/data/1339005/000114036125017983/ef20048606_8k.htm,2025-05-08,0001140361-25-017983,2.02,Results of Operations and Financial Condition,영업실적 및 재무상태,
FEMY,https://www.sec.gov/Archives/edgar/data/1339005/000114036125017983/ef20048606_8k.htm,2025-05-08,0001140361-25-017983,9.01,Financial Statements and Exhibits,재무제표 및 첨부자료 제출,
